Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
;;;;551.1199999999998;13.43;236.41;13500;77.9;130.76;42.3;1.03;48.2628674;3.3131616;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.44;-0.21;
;;;;551.1299999999998;13.44;236.63;13500;78;130.64;42.3;1.03;48.2628662;3.3131638;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.45;-0.21;
;;;;551.1399999999998;13.45;236.85;13500;78.1;130.52;42.3;1.03;48.262865;3.313166;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.46;-0.21;
;;;;551.1499999999999;13.46;237.07;13499;78.2;130.4;42.3;1.03;48.262864;3.3131684;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.47;-0.22;
;;;;551.1599999999999;13.47;237.28;13499;78.2;130.28;42.3;1.03;48.262863;3.3131708;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.48;-0.22;
;;;;551.1699999999998;13.48;237.5;13499;78.3;130.15;42.3;1.03;48.262862;3.3131732;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.48;-0.22;
;;;;551.1799999999998;13.49;237.72;13498;78.3;130.03;42.3;1.03;48.262861;3.3131756;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.49;-0.22;
;;;;551.1899999999998;13.5;237.93;13498;78.4;129.91;42.3;1.03;48.26286;3.313178;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.5;-0.22;
;;;;551.1999999999998;13.51;238.15;13520;78.5;129.87;42.3;1.03;48.2628586;3.31318;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.5;-0.22;
;;;;551.2099999999998;13.52;238.37;13541;78.5;129.82;42.3;1.03;48.2628572;3.313182;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.5;-0.22;
;;;;551.2199999999998;13.53;238.59;13563;78.6;129.78;42.3;1.03;48.2628558;3.313184;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.5;-0.22;
;;;;551.2299999999998;13.54;238.81;13584;78.6;129.73;42.3;1.03;48.2628544;3.313186;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.5;-0.22;
;;;;551.2399999999998;13.55;239.03;13606;78.7;129.69;42.3;1.03;48.262853;3.313188;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.51;-0.23;
;;;;551.2499999999998;13.56;239.24;13628;78.8;129.65;42.3;1.03;48.2628516;3.3131904;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.51;-0.23;
;;;;551.2599999999998;13.57;239.46;13649;78.9;129.6;42.3;1.03;48.2628502;3.3131928;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.51;-0.23;
;;;;551.2699999999998;13.58;239.68;13671;79;129.56;42.3;1.03;48.2628488;3.3131952;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.51;-0.23;
;;;;551.2799999999999;13.59;239.9;13692;79.1;129.51;42.3;1.03;48.2628474;3.3131976;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.51;-0.23;
;;;;551.2899999999998;13.6;240.12;13714;79.2;129.47;42.3;1.03;48.262846;3.3132;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.51;-0.23;
;;;;551.2999999999998;13.61;240.34;13727;79.3;129.31;42.3;1.03;48.262845;3.3132022;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.52;-0.23;
;;;;551.3099999999998;13.62;240.56;13741;79.4;129.15;42.3;1.03;48.262844;3.3132044;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.53;-0.23;
;;;;551.3199999999998;13.63;240.78;13754;79.4;128.99;42.3;1.03;48.262843;3.3132066;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.54;-0.22;
;;;;551.3299999999998;13.64;241;13767;79.5;128.83;42.3;1.03;48.262842;3.3132088;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.55;-0.22;
;;;;551.3399999999998;13.65;241.22;13780;79.6;128.68;42.3;1.03;48.262841;3.313211;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.56;-0.22;
;;;;551.3499999999998;13.66;241.44;13794;79.7;128.52;42.3;1.03;48.2628398;3.3132134;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.58;-0.22;
;;;;551.3599999999998;13.67;241.67;13807;79.8;128.36;42.3;1.03;48.2628386;3.3132158;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.59;-0.22;
;;;;551.3699999999998;13.68;241.89;13820;79.8;128.2;42.3;1.03;48.2628374;3.3132182;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.6;-0.21;
;;;;551.3799999999998;13.69;242.11;13834;79.9;128.04;42.3;1.03;48.2628362;3.3132206;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.61;-0.21;
;;;;551.3899999999998;13.7;242.33;13847;80;127.88;42.3;1.03;48.262835;3.313223;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.62;-0.21;
;;;;551.3999999999999;13.71;242.55;13860;80.1;127.78;42.3;1.03;48.2628336;3.3132254;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.62;-0.21;
;;;;551.4099999999999;13.72;242.78;13874;80.2;127.69;42.3;1.03;48.2628322;3.3132278;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.62;-0.21;
;;;;551.4199999999998;13.73;243;13888;80.2;127.59;42.3;1.03;48.2628308;3.3132302;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.63;-0.2;
;;;;551.4299999999998;13.74;243.22;13901;80.3;127.5;42.3;1.03;48.2628294;3.3132326;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.63;-0.2;
;;;;551.4399999999998;13.75;243.44;13914;80.4;127.4;42.3;1.03;48.262828;3.313235;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.63;-0.2;
;;;;551.4499999999998;13.76;243.67;13928;80.5;127.3;42.3;1.03;48.262827;3.3132376;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.63;-0.2;
;;;;551.4599999999998;13.77;243.89;13942;80.6;127.21;42.3;1.03;48.262826;3.3132402;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.63;-0.2;
;;;;551.4699999999998;13.78;244.11;13955;80.6;127.11;42.3;1.03;48.262825;3.3132428;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.64;-0.19;
;;;;551.4799999999998;13.79;244.34;13968;80.7;127.02;42.3;1.03;48.262824;3.3132454;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.64;-0.19;
;;;;551.4899999999998;13.8;244.56;13982;80.8;126.92;42.3;1.03;48.262823;3.313248;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.64;-0.19;
;;;;551.4999999999998;13.81;244.79;13991;80.9;126.73;42.3;1.03;48.2628216;3.3132504;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.65;-0.19;
;;;;551.5099999999998;13.82;245.01;14000;80.9;126.53;42.3;1.03;48.2628202;3.3132528;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.65;-0.19;
;;;;551.5199999999998;13.83;245.24;14010;81;126.34;42.3;1.03;48.2628188;3.3132552;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.66;-0.19;
;;;;551.5299999999999;13.84;245.46;14019;81;126.15;42.3;1.03;48.2628174;3.3132576;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.66;-0.19;
;;;;551.5399999999998;13.85;245.69;14028;81.1;125.95;42.3;1.03;48.262816;3.31326;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.67;-0.2;
;;;;551.5499999999998;13.86;245.91;14037;81.2;125.76;42.3;1.03;48.262815;3.3132626;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.68;-0.2;
;;;;551.5599999999998;13.87;246.14;14046;81.2;125.57;42.3;1.03;48.262814;3.3132652;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.68;-0.2;
;;;;551.5699999999998;13.88;246.36;14056;81.3;125.38;42.3;1.03;48.262813;3.3132678;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.69;-0.2;
;;;;551.5799999999998;13.89;246.59;14065;81.3;125.18;42.3;1.03;48.262812;3.3132704;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.69;-0.2;
;;;;551.5899999999998;13.9;246.82;14074;81.4;124.99;42.3;1.03;48.262811;3.313273;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.7;-0.2;
;;;;551.5999999999998;13.91;247.04;14085;81.5;124.86;42.3;1.03;48.2628098;3.3132754;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.69;-0.2;
;;;;551.6099999999998;13.92;247.27;14095;81.6;124.73;42.3;1.03;48.2628086;3.3132778;141;49.2;52;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.69;-0.2;
;;;;551.6199999999998;13.93;247.49;14106;81.6;124.6;42.3;1.03;48.2628074;3.3132802;141;49.2;52;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.69;-0.19;
;;;;551.6299999999998;13.94;247.72;14117;81.7;124.47;42.3;1.03;48.2628062;3.3132826;141;49.2;52.1;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.68;-0.19;
;;;;551.6399999999998;13.95;247.95;14128;81.8;124.34;42.3;1.03;48.262805;3.313285;141;49.2;52.1;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.68;-0.19;
;;;;551.6499999999997;13.96;248.18;14138;81.8;124.22;42.3;1.03;48.262804;3.3132876;141;49.2;52.1;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.67;-0.19;
;;;;551.6599999999999;13.97;248.4;14149;81.9;124.09;42.3;1.03;48.262803;3.3132902;141;49.2;52.2;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.67;-0.19;
;;;;551.6699999999998;13.98;248.63;14160;81.9;123.96;42.3;1.03;48.262802;3.3132928;141;49.2;52.2;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.66;-0.18;
;;;;551.6799999999998;13.99;248.86;14170;82;123.83;42.3;1.03;48.262801;3.3132954;141;49.2;52.3;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.66;-0.18;
;;;;551.6899999999998;14;249.09;14181;82;123.7;42.3;1.03;48.2628;3.313298;141;49.2;52.3;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.65;-0.18;
;;;;551.6999999999998;14.01;249.31;14198;82.1;123.53;42.3;1.03;48.262799;3.3133004;141;49.2;52.3;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.65;-0.18;
;;;;551.7099999999998;14.02;249.54;14216;82.2;123.35;42.3;1.03;48.262798;3.3133028;141;49.2;52.3;45.2;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.66;-0.19;
;;;;551.7199999999998;14.03;249.77;14233;82.2;123.18;42.3;1.03;48.262797;3.3133052;141;49.2;52.3;45.2;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.66;-0.19;
;;;;551.7299999999998;14.04;250;14250;82.3;123;42.3;1.03;48.262796;3.3133076;141;49.2;52.3;45.2;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.67;-0.2;
;;;;551.7399999999998;14.05;250.23;14268;82.4;122.83;42.3;1.03;48.262795;3.31331;141;49.2;52.3;45.2;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.67;-0.2;
;;;;551.7499999999998;14.06;250.46;14285;82.5;122.66;42.3;1.03;48.262794;3.3133126;141;49.2;52.3;45.3;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.67;-0.2;
;;;;551.7599999999998;14.07;250.68;14302;82.6;122.48;42.3;1.03;48.262793;3.3133152;141;49.2;52.3;45.3;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.68;-0.21;
;;;;551.7699999999998;14.08;250.91;14319;82.7;122.31;42.3;1.03;48.262792;3.3133178;141;49.2;52.3;45.3;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.68;-0.21;
;;;;551.7799999999997;14.09;251.14;14337;82.8;122.13;42.3;1.03;48.262791;3.3133204;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.69;-0.22;
;;;;551.7899999999998;14.1;251.37;14354;82.9;121.96;42.3;1.03;48.26279;3.313323;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.69;-0.22;
;;;;551.7999999999998;14.11;251.6;14367;82.9;121.79;42.3;1.03;48.2627886;3.3133256;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.69;-0.22;
;;;;551.8099999999998;14.12;251.83;14380;83;121.62;42.3;1.03;48.2627872;3.3133282;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.68;-0.21;
;;;;551.8199999999998;14.13;252.06;14393;83;121.46;42.3;1.03;48.2627858;3.3133308;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.68;-0.21;
;;;;551.8299999999998;14.14;252.3;14406;83.1;121.29;42.3;1.03;48.2627844;3.3133334;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.67;-0.21;
;;;;551.8399999999998;14.15;252.53;14420;83.1;121.12;42.3;1.03;48.262783;3.313336;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.67;-0.2;
;;;;551.8499999999998;14.16;252.76;14433;83.1;120.95;42.3;1.03;48.262782;3.3133388;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.67;-0.2;
;;;;551.8599999999998;14.17;252.99;14446;83.1;120.78;42.3;1.03;48.262781;3.3133416;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.66;-0.2;
;;;;551.8699999999998;14.18;253.22;14459;83.2;120.62;42.3;1.03;48.26278;3.3133444;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.66;-0.2;
;;;;551.8799999999998;14.19;253.45;14472;83.2;120.45;42.3;1.03;48.262779;3.3133472;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.19;
;;;;551.8899999999998;14.2;253.68;14485;83.2;120.28;42.3;1.03;48.262778;3.31335;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.19;
;;;;551.8999999999997;14.21;253.91;14484;83.3;120.12;42.3;1.03;48.262777;3.313353;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.19;
;;;;551.9099999999997;14.22;254.14;14483;83.4;119.96;42.3;1.03;48.262776;3.313356;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.19;
;;;;551.9199999999998;14.23;254.37;14482;83.5;119.79;42.3;1.03;48.262775;3.313359;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.2;
;;;;551.9299999999998;14.24;254.61;14481;83.6;119.63;42.3;1.03;48.262774;3.313362;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.2;
;;;;551.9399999999998;14.25;254.84;14480;83.7;119.47;42.3;1.03;48.262773;3.313365;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.2;
;;;;551.9499999999998;14.26;255.07;14479;83.8;119.31;42.3;1.03;48.262772;3.3133676;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.2;
;;;;551.9599999999998;14.27;255.3;14478;83.9;119.15;42.3;1.03;48.262771;3.3133702;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.2;
;;;;551.9699999999998;14.28;255.54;14477;84;118.98;42.3;1.03;48.26277;3.3133728;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.21;
;;;;551.9799999999998;14.29;255.77;14476;84.1;118.82;42.3;1.03;48.262769;3.3133754;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.21;
;;;;551.9899999999998;14.3;256;14475;84.2;118.66;42.3;1.03;48.262768;3.313378;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.21;
;;;;551.9999999999998;14.31;256.24;14489;84.3;118.54;42.3;1.03;48.2627674;3.3133806;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.63;-0.21;
;;;;552.0099999999998;14.32;256.47;14503;84.3;118.43;42.3;1.03;48.2627668;3.3133832;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.63;-0.2;
;;;;552.0199999999998;14.33;256.71;14517;84.4;118.31;42.3;1.03;48.2627662;3.3133858;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.62;-0.2;
;;;;552.0299999999997;14.34;256.94;14531;84.4;118.19;42.3;1.03;48.2627656;3.3133884;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.62;-0.19;
;;;;552.0399999999997;14.35;257.18;14546;84.5;118.08;42.3;1.03;48.262765;3.313391;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.61;-0.19;
;;;;552.0499999999998;14.36;257.41;14560;84.6;117.96;42.3;1.03;48.262764;3.313394;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.6;-0.19;
;;;;552.0599999999998;14.37;257.64;14574;84.6;117.84;42.3;1.03;48.262763;3.313397;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.6;-0.18;
;;;;552.0699999999998;14.38;257.88;14588;84.7;117.72;42.3;1.03;48.262762;3.3134;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.59;-0.18;
;;;;552.0799999999998;14.39;258.12;14602;84.7;117.61;42.3;1.03;48.262761;3.313403;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.59;-0.17;
;;;;552.0899999999998;14.4;258.35;14616;84.8;117.49;42.3;1.03;48.26276;3.313406;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.58;-0.17;
;;;;552.0999999999998;14.41;258.59;14623;84.8;117.33;42.3;1.03;48.262759;3.3134088;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.59;-0.17;
;;;;552.1099999999998;14.42;258.82;14630;84.9;117.16;42.3;1.03;48.262758;3.3134116;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.59;-0.17;
;;;;552.1199999999998;14.43;259.06;14637;84.9;117;42.3;1.03;48.262757;3.3134144;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.6;-0.16;
;;;;552.1299999999998;14.44;259.29;14644;85;116.83;42.3;1.03;48.262756;3.3134172;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.61;-0.16;
;;;;552.1399999999998;14.45;259.53;14652;85;116.67;42.3;1.03;48.262755;3.31342;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.61;-0.16;
;;;;552.1499999999997;14.46;259.77;14659;85.1;116.5;42.3;1.03;48.262754;3.313423;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.62;-0.16;
;;;;552.1599999999997;14.47;260;14666;85.2;116.33;42.3;1.03;48.262753;3.313426;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.63;-0.16;
;;;;552.1699999999998;14.48;260.24;14673;85.2;116.17;42.3;1.03;48.262752;3.313429;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.15;
;;;;552.1799999999998;14.49;260.48;14680;85.3;116;42.3;1.03;48.262751;3.313432;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.15;
;;;;552.1899999999998;14.5;260.71;14687;85.4;115.84;42.3;1.03;48.26275;3.313435;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.15;
;;;;552.1999999999998;14.51;260.95;14701;85.5;115.73;42.3;1.03;48.2627492;3.3134376;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.65;-0.15;
;;;;552.2099999999998;14.52;261.19;14715;85.5;115.62;42.3;1.03;48.2627484;3.3134402;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.15;
;;;;552.2199999999998;14.53;261.42;14730;85.6;115.51;42.4;1.04;48.2627476;3.3134428;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.64;-0.16;
;;;;552.2299999999998;14.54;261.66;14744;85.6;115.4;42.4;1.04;48.2627468;3.3134454;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.63;-0.16;
;;;;552.2399999999998;14.55;261.9;14758;85.7;115.29;42.4;1.04;48.262746;3.313448;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.62;-0.16;
;;;;552.2499999999998;14.56;262.14;14772;85.7;115.18;42.4;1.04;48.262745;3.313451;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.62;-0.16;
;;;;552.2599999999998;14.57;262.38;14786;85.8;115.07;42.4;1.04;48.262744;3.313454;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.61;-0.16;
;;;;552.2699999999998;14.58;262.61;14801;85.8;114.96;42.5;1.05;48.262743;3.313457;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.61;-0.17;
;;;;552.2799999999997;14.59;262.85;14815;85.9;114.85;42.5;1.05;48.262742;3.31346;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.6;-0.17;
;;;;552.2899999999997;14.6;263.09;14829;85.9;114.74;42.5;1.05;48.262741;3.313463;141;49.2;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.6;-0.17;
;;;;552.2999999999998;14.61;263.33;14839;85.9;114.59;42.5;1.05;48.26274;3.313466;141;49.3;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.6;-0.17;
;;;;552.3099999999998;14.62;263.57;14848;86;114.45;42.5;1.05;48.262739;3.313469;141;49.3;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.6;-0.17;
;;;;552.3199999999998;14.63;263.81;14858;86;114.3;42.5;1.05;48.262738;3.313472;141;49.4;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.61;-0.17;
;;;;552.3299999999998;14.64;264.05;14867;86.1;114.15;42.5;1.05;48.262737;3.313475;141;49.5;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.61;-0.17;
;;;;552.3399999999998;14.65;264.29;14877;86.1;114;42.5;1.05;48.262736;3.313478;141;49.5;52.3;45.4;0;0;0;0;1.08;1.06;1.04;0;0;0;0;-0.61;-0.17;
;;;;552.3499999999998;14.66;264.52;14887;86.1;113.86;42.5;1.05;48.2627354;3.313481;141;49.6;52.3;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.61;-0.16;
;;;;552.3599999999998;14.67;264.76;14896;86.2;113.71;42.5;1.05;48.2627348;3.313484;141;49.7;52.3;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.61;-0.16;
;;;;552.3699999999998;14.68;265;14906;86.2;113.56;42.5;1.05;48.2627342;3.313487;141;49.8;52.3;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.62;-0.16;
;;;;552.3799999999998;14.69;265.24;14915;86.3;113.42;42.5;1.05;48.2627336;3.31349;141;49.8;52.3;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.62;-0.16;
;;;;552.3899999999998;14.7;265.48;14925;86.3;113.27;42.5;1.05;48.262733;3.313493;141;49.9;52.3;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.62;-0.16;
;;;;552.3999999999997;14.71;265.72;14932;86.4;113.19;42.5;1.05;48.262732;3.313496;141;49.9;52.3;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.62;-0.16;
;;;;552.4099999999997;14.72;265.96;14939;86.4;113.1;42.5;1.05;48.262731;3.313499;141;49.9;52.3;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.62;-0.16;
;;;;552.4199999999997;14.73;266.2;14946;86.5;113.02;42.5;1.05;48.26273;3.313502;141;49.9;52.4;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.61;-0.16;
;;;;552.4299999999998;14.74;266.44;14953;86.5;112.93;42.5;1.05;48.262729;3.313505;141;49.9;52.4;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.61;-0.16;
;;;;552.4399999999998;14.75;266.68;14960;86.6;112.85;42.5;1.05;48.262728;3.313508;141;49.9;52.4;45.4;0;0;0;0;1.09;1.06;1.04;0;0;0;0;-0.61;-0.16;
