"Format","AiM CSV File"
"Session","Kart Guara"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasiliense Kart"
"Comment",""
"Date","Wednesday, March 11, 2026"
"Time","5:36 PM"
"Sample Rate","20"
"Duration","645.994"
"Segment","Session"
"Beacon Markers","56.472","96.723","136.727","176.626","216.302","255.923","295.728","335.231","549.638","590.347","645.994"
"Segment Times","0:56.472","0:40.251","0:40.004","0:39.899","0:39.676","0:39.621","0:39.805","0:39.503","3:34.407","0:40.709","0:55.647"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"476.850","0.1074","15","0.0000","0.0000","-6.0076","19.3459","0.0000","1081.0454","510.0000","0.3690","10000.0000","-15.82627187","-47.97075796","26.3251","3.9233","1252.8400","0.0000","7250.6724"
"476.900","0.0950","15","0.0000","0.0000","-8.7115","63.6874","0.0000","1081.0491","510.0000","0.3960","10000.0000","-15.82627182","-47.97075794","26.3274","3.9223","1244.6400","0.0000","7250.6738"
"476.950","0.0255","15","0.0000","0.0000","-0.7146","22.7027","0.0000","1081.0479","510.0000","0.3690","10000.0000","-15.82627177","-47.97075797","26.3270","3.9220","1297.6400","0.0000","7250.6743"
"477.000","0.1138","15","0.0000","0.0000","1.8763","167.7704","0.0000","1081.0481","510.0000","0.3960","10000.0000","-15.82627177","-47.97075801","26.3255","3.9220","1304.2800","0.0000","7250.6753"
"477.050","0.0706","15","0.0000","0.0000","-15.6619","89.5086","0.0000","1081.0453","510.0000","0.3960","10000.0000","-15.82627169","-47.97075801","26.3239","3.9220","1249.7200","0.0000","7250.6768"
"477.100","0.0829","15","0.0000","0.0000","3.9030","43.8554","0.0000","1081.0453","510.0000","0.3960","10000.0000","-15.82627169","-47.97075801","26.3223","3.9220","1250.4800","0.0000","7250.6777"
"477.150","0.0360","15","0.0000","0.0000","-30.2541","125.1264","0.0000","1081.0433","510.0000","0.3960","10000.0000","-15.82627162","-47.97075801","26.3208","3.9220","1305.3199","0.0000","7250.6782"
"477.200","0.0805","15","0.0000","0.0000","-14.8638","-94.3147","0.0000","1081.0562","510.0000","0.3960","10000.0000","-15.82627157","-47.97075800","26.3192","3.9220","1348.4800","0.0000","7250.6792"
"477.250","0.0874","15","0.0000","0.0000","-11.2823","-104.2553","0.0000","1081.0536","510.0000","0.3870","10000.0000","-15.82627148","-47.97075803","26.3177","3.9220","1350.6801","0.0000","7250.6802"
"477.300","0.0540","15","0.0000","0.0000","-0.2688","-67.0385","0.0000","1081.0470","510.0000","0.3600","10000.0000","-15.82627150","-47.97075807","26.3161","3.9220","1351.9200","0.0000","7250.6812"
"477.350","0.0764","15","0.0000","0.0000","-2.1438","68.1082","0.0000","1081.0378","510.0000","0.3870","10000.0000","-15.82627145","-47.97075801","26.3145","3.9227","1321.7600","0.0000","7250.6826"
"477.400","0.1080","14","0.0000","0.0000","4.5831","-44.1202","0.0000","1081.0514","510.0000","0.4320","10000.0000","-15.82627139","-47.97075813","26.3130","3.9237","1312.1200","0.0000","7250.6836"
"477.450","0.0937","14","0.0000","0.0000","2.7227","-10.3874","0.0000","1081.0621","510.0000","0.4230","10000.0000","-15.82627127","-47.97075809","26.3114","3.9240","1328.2400","0.0000","7250.6846"
"477.500","0.0509","14","0.0000","0.0000","-2.8584","90.8110","0.0000","1081.0616","510.0000","0.4140","10000.0000","-15.82627127","-47.97075799","26.3098","3.9240","1448.5200","0.0000","7250.6855"
"477.550","0.0789","14","0.0000","0.0000","4.5771","69.5337","0.0000","1081.0596","510.0000","0.3780","10000.0000","-15.82627120","-47.97075799","26.3083","3.9240","1506.1200","0.0000","7250.6865"
"477.600","0.0360","14","0.0000","0.0000","-15.8267","0.0000","0.0000","1081.0660","510.0000","0.4320","10000.0000","-15.82627116","-47.97075806","26.3067","3.9240","1439.7600","0.0000","7250.6875"
"477.650","0.0636","14","0.0000","0.0000","-10.7045","-132.5620","0.0000","1081.0615","510.0000","0.3690","10000.0000","-15.82627115","-47.97075799","26.3052","3.9240","1396.7600","0.0000","7250.6885"
"477.700","0.1049","14","0.0000","0.0000","1.1604","-111.6330","0.0000","1081.0697","510.0000","0.3960","10000.0000","-15.82627106","-47.97075799","26.3036","3.9240","1363.1600","0.0000","7250.6895"
"477.750","0.0652","14","0.0000","0.0000","-13.7911","79.0616","0.0000","1081.0649","510.0000","0.4230","10000.0000","-15.82627107","-47.97075804","26.3020","3.9233","1437.8800","0.0000","7250.6904"
"477.800","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","1081.0670","510.0000","0.4320","10000.0000","-15.82627097","-47.97075799","26.3005","3.9223","1486.0400","0.0000","7250.6909"
"477.850","0.0490","14","0.0000","0.0000","31.8390","72.7526","0.0000","1081.0800","510.0000","0.3960","10000.0000","-15.82627092","-47.97075798","26.2989","3.9220","1432.8400","0.0000","7250.6914"
"477.900","0.0843","14","0.0000","0.0000","2.2632","-49.0685","0.0000","1081.0746","510.0000","0.3960","10000.0000","-15.82627086","-47.97075801","26.2973","3.9220","1395.9600","0.0000","7250.6924"
"477.950","0.1011","14","0.0000","0.0000","11.2378","94.8554","0.0000","1081.0763","510.0000","0.4230","10000.0000","-15.82627086","-47.97075800","26.2996","3.9220","1356.3600","0.0000","7250.6943"
"478.000","0.0720","14","0.0000","0.0000","15.8267","180.0000","0.0000","1081.0779","510.0000","0.4320","10000.0000","-15.82627085","-47.97075798","26.3035","3.9220","1354.3199","0.0000","7250.6948"
"478.050","0.0595","14","0.0000","0.0000","12.3791","-84.5342","0.0000","1081.0804","510.0000","0.3690","10000.0000","-15.82627075","-47.97075803","26.3074","3.9220","1335.3199","0.0000","7250.6958"
"478.100","0.0435","14","0.0000","0.0000","-0.3006","16.4901","0.0000","1081.0774","510.0000","0.4140","10000.0000","-15.82627071","-47.97075801","26.3113","3.9220","1305.9200","0.0000","7250.6963"
"478.150","0.0751","14","0.0000","0.0000","4.4283","108.0031","0.0000","1081.0796","510.0000","0.4320","10000.0000","-15.82627066","-47.97075804","26.3152","3.9220","1295.8400","0.0000","7250.6973"
"478.200","0.0509","14","0.0000","0.0000","18.2090","-29.8921","0.0000","1081.0796","510.0000","0.4320","10000.0000","-15.82627066","-47.97075804","26.3191","3.9220","1310.8800","0.0000","7250.6982"
"478.250","0.0694","14","0.0000","0.0000","7.2112","31.8945","0.0000","1081.0822","510.0000","0.4320","10000.0000","-15.82627056","-47.97075809","26.3230","3.9227","1332.9600","0.0000","7250.6992"
"478.300","0.1005","15","0.0000","0.0000","9.8261","166.4577","0.0000","1081.0801","510.0000","0.4320","10000.0000","-15.82627057","-47.97075801","26.3270","3.9237","1348.2000","0.0000","7250.7007"
"478.350","0.1650","15","0.0000","0.0000","3.8255","152.9155","0.0000","1081.0833","510.0000","0.4320","10000.0000","-15.82627056","-47.97075797","26.3309","3.9240","1341.1600","0.0000","7250.7026"
"478.400","0.1484","15","0.0000","0.0000","5.2360","170.6155","0.0000","1081.0941","510.0000","0.3960","10000.0000","-15.82627044","-47.97075797","26.3348","3.9240","1284.6400","0.0000","7250.7046"
"478.450","0.0604","15","0.0000","0.0000","-3.2546","121.8945","0.0000","1081.0886","510.0000","0.4230","10000.0000","-15.82627043","-47.97075802","26.3387","3.9240","1348.8000","0.0000","7250.7056"
"478.500","0.0569","15","0.0000","0.0000","-1.5777","6.8033","0.0000","1081.0881","510.0000","0.3960","10000.0000","-15.82627036","-47.97075800","26.3426","3.9240","1436.0800","0.0000","7250.7065"
"478.550","0.1295","14","0.0000","0.0000","-1.1680","-21.9543","0.0000","1081.0883","510.0000","0.4230","10000.0000","-15.82627029","-47.97075808","26.3465","3.9240","1416.7600","0.0000","7250.7080"
"478.600","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","1081.0958","510.0000","0.3600","10000.0000","-15.82627024","-47.97075803","26.3504","3.9240","1386.9600","0.0000","7250.7085"
"478.650","0.0602","14","0.0000","0.0000","18.7100","5.1693","0.0000","1081.0947","510.0000","0.3960","10000.0000","-15.82627015","-47.97075801","26.3543","3.9240","1370.6000","0.0000","7250.7090"
"478.700","0.0753","15","0.0000","0.0000","15.8217","-6.6761","0.0000","1081.0963","510.0000","0.3780","10000.0000","-15.82627015","-47.97075799","26.3582","3.9240","1353.0400","0.0000","7250.7104"
"478.750","0.0817","15","0.0000","0.0000","13.7811","-138.5036","0.0000","1081.0931","510.0000","0.3600","10000.0000","-15.82627016","-47.97075803","26.3621","3.9233","1324.4000","0.0000","7250.7114"
"478.800","0.0360","15","0.0000","0.0000","45.6144","-73.1648","0.0000","1081.0903","510.0000","0.3960","10000.0000","-15.82627007","-47.97075803","26.3660","3.9223","1394.6801","0.0000","7250.7119"
"478.850","0.0471","15","0.0000","0.0000","30.7074","61.9976","0.0000","1081.0897","510.0000","0.3870","10000.0000","-15.82627005","-47.97075803","26.3699","3.9220","1467.7600","0.0000","7250.7129"
"478.900","0.0582","16","0.0000","0.0000","24.0717","-26.8716","0.0000","1081.0945","510.0000","0.3780","10000.0000","-15.82626996","-47.97075802","26.3738","3.9220","1447.2000","0.0000","7250.7139"
"478.950","0.0694","16","0.0000","0.0000","13.3004","-3.7250","0.0000","1081.0991","510.0000","0.3960","10000.0000","-15.82626988","-47.97075802","26.3745","3.9220","1405.2000","0.0000","7250.7144"
"479.000","0.0360","16","0.0000","0.0000","-15.8267","0.0000","0.0000","1081.0913","510.0000","0.3960","10000.0000","-15.82626988","-47.97075796","26.3737","3.9220","1359.4000","0.0000","7250.7148"
"479.050","0.0652","15","0.0000","0.0000","17.6134","22.5809","0.0000","1081.0905","510.0000","0.4230","10000.0000","-15.82626979","-47.97075797","26.3729","3.9220","1343.0800","0.0000","7250.7158"
"479.100","0.0900","16","0.0000","0.0000","15.8267","180.0000","0.0000","1081.0990","510.0000","0.3960","10000.0000","-15.82626977","-47.97075799","26.3721","3.9220","1336.5200","0.0000","7250.7173"
"479.150","0.0562","16","0.0000","0.0000","15.3757","69.7352","0.0000","1081.1002","510.0000","0.3690","10000.0000","-15.82626969","-47.97075795","26.3713","3.9220","1337.9200","0.0000","7250.7183"
"479.200","0.1138","15","0.0000","0.0000","-1.8763","-12.2296","0.0000","1081.0930","510.0000","0.3960","10000.0000","-15.82626969","-47.97075802","26.3705","3.9220","1325.2000","0.0000","7250.7197"
"479.250","0.1175","15","0.0000","0.0000","24.8772","-49.7924","0.0000","1081.1022","500.0000","0.3960","10000.0000","-15.82626957","-47.97075800","26.3698","3.9220","1333.3600","0.0000","7250.7207"
"479.300","0.0714","16","0.0000","0.0000","15.9937","-103.8016","0.0000","1081.0935","500.0000","0.3780","10000.0000","-15.82626959","-47.97075799","26.3690","3.9220","1330.7200","0.0000","7250.7222"
"479.350","0.0817","15","0.0000","0.0000","11.2425","77.0766","0.0000","1081.0903","500.0000","0.3870","10000.0000","-15.82626960","-47.97075802","26.3682","3.9220","1296.4399","0.0000","7250.7236"
"479.400","0.1080","15","0.0000","0.0000","15.8267","180.0000","0.0000","1081.0968","500.0000","0.3600","10000.0000","-15.82626958","-47.97075795","26.3674","3.9220","1270.1600","0.0000","7250.7246"
"479.450","0.1018","15","0.0000","0.0000","37.0173","-95.7078","0.0000","1081.0988","500.0000","0.3330","10000.0000","-15.82626946","-47.97075800","26.3666","3.9220","1239.5200","0.0000","7250.7266"
"479.500","0.1078","15","0.0000","0.0000","18.9370","58.0937","0.0000","1081.0878","500.0000","0.3780","10000.0000","-15.82626942","-47.97075792","26.3659","3.9220","1263.8000","0.0000","7250.7275"
"479.550","0.1180","15","0.0000","0.0000","15.4332","136.3635","0.0000","1081.0841","500.0000","0.3960","10000.0000","-15.82626943","-47.97075789","26.3651","3.9220","1346.6400","0.0000","7250.7295"
"479.600","0.0360","15","0.0000","0.0000","45.6144","-73.1648","0.0000","1081.0913","500.0000","0.3240","10000.0000","-15.82626941","-47.97075795","26.3643","3.9220","1374.2400","0.0000","7250.7300"
"479.650","0.0397","14","0.0000","0.0000","33.8814","65.3873","0.0000","1081.0909","500.0000","0.3330","10000.0000","-15.82626929","-47.97075788","26.3635","3.9220","1304.1200","0.0000","7250.7305"
"479.700","0.0657","14","0.0000","0.0000","23.6830","94.9408","0.0000","1081.0787","500.0000","0.3780","10000.0000","-15.82626925","-47.97075789","26.3627","3.9220","1311.0000","0.0000","7250.7314"
"479.750","0.0741","14","0.0000","0.0000","19.9051","174.2253","0.0000","1081.0787","500.0000","0.3960","10000.0000","-15.82626925","-47.97075789","26.3620","3.9220","1301.6000","0.0000","7250.7324"
"479.800","0.1484","14","0.0000","0.0000","5.2360","170.6155","0.0000","1081.0723","500.0000","0.3960","10000.0000","-15.82626927","-47.97075796","26.3612","3.9220","1247.8400","0.0000","7250.7344"
"479.850","0.0810","14","0.0000","0.0000","11.8700","135.0000","0.0000","1081.0645","500.0000","0.3960","10000.0000","-15.82626927","-47.97075790","26.3604","3.9220","1258.9200","0.0000","7250.7354"
"479.900","0.0312","14","0.0000","0.0000","3.3521","62.4068","0.0000","1081.0624","500.0000","0.3960","10000.0000","-15.82626920","-47.97075790","26.3596","3.9220","1339.3199","0.0000","7250.7358"
"479.950","0.0966","14","0.0000","0.0000","13.5461","166.2034","0.0000","1081.0624","500.0000","0.3960","10000.0000","-15.82626920","-47.97075790","26.3610","3.9213","1369.6400","0.0000","7250.7373"
"480.000","0.0805","14","0.0000","0.0000","20.5570","-83.8974","0.0000","1081.0732","500.0000","0.3960","10000.0000","-15.82626908","-47.97075789","26.3634","3.9203","1311.7200","0.0000","7250.7383"
"480.050","0.0753","15","0.0000","0.0000","10.1101","22.3891","0.0000","1081.0608","500.0000","0.3690","10000.0000","-15.82626909","-47.97075791","26.3657","3.9200","1284.3199","0.0000","7250.7397"
"480.100","0.1527","15","0.0000","0.0000","-2.2160","47.0888","0.0000","1081.0637","500.0000","0.3960","10000.0000","-15.82626901","-47.97075789","26.3680","3.9200","1264.6000","0.0000","7250.7412"
"480.150","0.0932","15","0.0000","0.0000","12.0710","160.8905","0.0000","1081.0687","500.0000","0.3960","10000.0000","-15.82626900","-47.97075787","26.3704","3.9207","1292.3600","0.0000","7250.7432"
"480.200","0.1247","15","0.0000","0.0000","11.4303","-123.7057","0.0000","1081.0706","500.0000","0.3600","10000.0000","-15.82626899","-47.97075789","26.3727","3.9217","1355.2800","0.0000","7250.7441"
"480.250","0.0666","15","0.0000","0.0000","13.1877","-25.4765","0.0000","1081.0582","500.0000","0.3960","10000.0000","-15.82626888","-47.97075794","26.3751","3.9220","1378.0400","0.0000","7250.7456"
"480.300","0.1243","15","0.0000","0.0000","-1.1909","-23.0188","0.0000","1081.0524","500.0000","0.3960","10000.0000","-15.82626876","-47.97075793","26.3774","3.9220","1327.4000","0.0000","7250.7471"
"480.350","0.1687","15","0.0000","0.0000","8.9920","-26.6490","0.0000","1081.0709","500.0000","0.3960","10000.0000","-15.82626871","-47.97075790","26.3798","3.9220","1314.6801","0.0000","7250.7490"
"480.400","0.0360","15","0.0000","0.0000","45.6144","-73.1648","0.0000","1081.0824","500.0000","0.2880","10000.0000","-15.82626868","-47.97075781","26.3821","3.9220","1329.6400","0.0000","7250.7505"
"480.450","0.1656","15","0.0000","0.0000","13.7798","175.2126","0.0000","1081.0806","500.0000","0.3960","10000.0000","-15.82626869","-47.97075780","26.3845","3.9227","1371.2800","0.0000","7250.7524"
"480.500","0.1826","15","0.0000","0.0000","8.9949","106.3929","0.0000","1081.0692","500.0000","0.3780","10000.0000","-15.82626862","-47.97075779","26.3868","3.9237","1379.9600","0.0000","7250.7549"
"480.550","0.1147","15","0.0000","0.0000","-9.2824","12.9838","0.0000","1081.0634","500.0000","0.3870","10000.0000","-15.82626854","-47.97075782","26.3891","3.9240","1319.3199","0.0000","7250.7568"
"480.600","0.0360","15","0.0000","0.0000","-15.8267","0.0000","0.0000","1081.0634","500.0000","0.3960","10000.0000","-15.82626854","-47.97075782","26.3915","3.9240","1285.0000","0.0000","7250.7573"
"480.650","0.0760","15","0.0000","0.0000","0.9608","-151.3602","0.0000","1081.0645","500.0000","0.3870","10000.0000","-15.82626847","-47.97075779","26.3938","3.9240","1261.8400","0.0000","7250.7583"
"480.700","0.0312","15","0.0000","0.0000","5.7152","-61.8529","0.0000","1081.0798","500.0000","0.3600","10000.0000","-15.82626850","-47.97075771","26.3962","3.9240","1303.6400","0.0000","7250.7588"
"480.750","0.0382","15","0.0000","0.0000","13.6568","-22.4191","0.0000","1081.0862","500.0000","0.3870","10000.0000","-15.82626841","-47.97075769","26.3985","3.9240","1353.8400","0.0000","7250.7593"
"480.800","0.0000","15","0.0000","0.0000","0.0000","0.0000","0.0000","1081.0735","500.0000","0.3600","10000.0000","-15.82626842","-47.97075768","26.4009","3.9240","1371.0000","0.0000","7250.7598"
"480.850","0.0509","14","0.0000","0.0000","-1.4292","45.8110","0.0000","1081.0746","500.0000","0.3960","10000.0000","-15.82626840","-47.97075770","26.4032","3.9240","1360.8000","0.0000","7250.7603"
"480.900","0.0435","14","0.0000","0.0000","24.2364","-81.1769","0.0000","1081.0812","500.0000","0.3780","10000.0000","-15.82626831","-47.97075771","26.4055","3.9240","1329.5601","0.0000","7250.7607"
"480.950","0.0694","14","0.0000","0.0000","26.8213","-81.2143","0.0000","1081.0844","500.0000","0.3870","10000.0000","-15.82626830","-47.97075767","26.4046","3.9240","1351.8800","0.0000","7250.7617"
"481.000","0.0509","14","0.0000","0.0000","2.8584","-89.1890","0.0000","1081.0817","500.0000","0.3960","10000.0000","-15.82626821","-47.97075767","26.4023","3.9240","1414.0000","0.0000","7250.7627"
"481.050","0.0669","14","0.0000","0.0000","11.7808","105.6657","0.0000","1081.0880","500.0000","0.3870","10000.0000","-15.82626820","-47.97075761","26.3999","3.9233","1426.0800","0.0000","7250.7637"
"481.100","0.0657","14","0.0000","0.0000","12.0761","69.5164","0.0000","1081.0813","500.0000","0.3780","10000.0000","-15.82626821","-47.97075761","26.3976","3.9223","1368.6400","0.0000","7250.7646"
"481.150","0.0127","14","0.0000","0.0000","-0.7146","22.7027","0.0000","1081.0826","500.0000","0.3960","10000.0000","-15.82626814","-47.97075761","26.3952","3.9220","1351.0400","0.0000","7250.7646"
"481.200","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","1081.0853","500.0000","0.3960","10000.0000","-15.82626811","-47.97075761","26.3929","3.9220","1374.0800","0.0000","7250.7646"
"481.250","0.0090","15","0.0000","0.0000","3.9567","45.0000","0.0000","1081.0840","500.0000","0.4050","10000.0000","-15.82626807","-47.97075761","26.3905","3.9220","1433.8000","0.0000","7250.7646"
"481.300","0.0360","15","0.0000","0.0000","-14.8938","143.4176","0.0000","1081.0809","500.0000","0.4140","10000.0000","-15.82626798","-47.97075754","26.3882","3.9220","1446.5200","0.0000","7250.7656"
"481.350","0.0472","15","0.0000","0.0000","-9.2598","-40.1830","0.0000","1081.0803","500.0000","0.3960","10000.0000","-15.82626796","-47.97075757","26.3859","3.9220","1381.3600","0.0000","7250.7661"
"481.400","0.0805","15","0.0000","0.0000","20.5570","-83.8974","0.0000","1081.0798","500.0000","0.3960","10000.0000","-15.82626794","-47.97075761","26.3835","3.9220","1374.1200","0.0000","7250.7671"
"481.450","0.0940","15","0.0000","0.0000","17.6586","-80.6675","0.0000","1081.0826","500.0000","0.3960","10000.0000","-15.82626791","-47.97075760","26.3812","3.9213","1362.8000","0.0000","7250.7686"
"481.500","0.0928","15","0.0000","0.0000","12.0944","-18.9986","0.0000","1081.0940","500.0000","0.3780","10000.0000","-15.82626781","-47.97075756","26.3788","3.9203","1337.7200","0.0000","7250.7695"
"481.550","0.0789","15","0.0000","0.0000","12.1913","116.2481","0.0000","1081.0918","500.0000","0.3870","10000.0000","-15.82626781","-47.97075748","26.3765","3.9200","1313.3199","0.0000","7250.7705"
